"B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","A_YEAR","S025","A_STUDY","A_WAVE","W_WEIGHT","S018","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_AFRICANUNION","Q82_APEC","Q82_ARABLEAGUE","Q82_ASEAN","Q82_CIS","Q82_CUSMA","Q82_ECO","Q82_EU","Q82_GULFCOOP","Q82_ISLCOOP","Q82_MERCOSUR","Q82_NAFTA","Q82_OAS","Q82_SAARC","Q82_SCO","Q82_TLC","Q82_UNDP","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","V002","Q265","V001","Q266","X002_02B","Q267","V002A_01","Q268","V001A_01","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","n_respondent"
410,"KOR",732,"ROK",410070423,2018,4102018,2,7,1,0.8032129,1,1,2,3,2,3,1,1,1,1,1,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,3,2,2,3,3,3,4,2,2,1,4,2,3,3,2,1,2,2,3,3,1,3,2,2,8,8,5,4,4,4,4,4,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,3,1,1989,28,2,1,1,1,1,1,1,410,"KR",410,"KR",410,"KR",1,3,2,2390,6,0,6,-4,3,-3,-4,-3,3,-4,2,3,-4,2,1,-3,4,-3,3,2,1,2,3,6,2,0,100000020,410004,26
410,"KOR",732,"ROK",410070118,2018,4102018,2,7,1,0.8032129,1,1,2,2,2,4,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,3,3,3,3,3,3,2,1,2,1,3,4,3,2,3,3,2,3,1,3,2,1,7,7,6,4,4,4,4,4,1,2,1,2,2,4,4,4,3,4,3,3,3,3,3,4,4,3,4,2,3,3,3,3,3,3,3,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,3,1,1996,21,1,1,1,1,1,1,1,410,"KR",410,"KR",410,"KR",1,4,2,2390,6,0,3,-4,2,-3,-4,-3,3,-4,2,3,-4,2,6,-3,-3,-3,9,-3,2,2,3,4,2,0,100000020,410004,26
410,"KOR",732,"ROK",410070236,2018,4102018,2,7,1,0.8032129,2,2,2,3,2,3,2,2,2,1,1,1,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,3,2,2,2,2,1,2,1,2,1,3,2,2,3,3,3,2,1,2,2,2,3,6,6,6,4,4,4,4,4,1,2,2,3,2,2,3,2,2,2,1,2,3,2,2,1,2,2,2,2,2,1,2,2,1,2,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,1,2,2,2,2,1950,67,6,3,1,1,1,1,1,410,"KR",410,"KR",410,"KR",1,2,1,2390,1,2,2,-4,1,3,-4,2,0,-4,1,1,-4,1,5,1,-3,6,9,-3,2,2,3,4,2,2,20000000,410004,26
410,"KOR",732,"ROK",410070690,2018,4102018,2,7,1,0.8032129,1,1,2,1,2,3,1,1,2,2,1,1,1,2,2,2,2,1,2,1,1,1,2,1,2,2,2,3,3,3,3,3,4,2,2,1,3,3,3,3,3,2,1,3,1,1,1,2,2,1,7,8,7,4,4,4,4,4,3,1,1,2,2,3,4,3,3,3,4,4,4,3,3,2,3,3,4,3,3,3,3,3,3,2,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,3,2,3,2,2,3,2,1991,26,2,1,1,1,1,1,1,410,"KR",410,"KR",410,"KR",1,4,1,2390,6,0,6,-4,3,-3,-4,-3,6,-4,3,6,-4,3,1,-3,5,-3,3,2,2,1,2,6,2,0,100000020,410004,26
410,"KOR",732,"ROK",410070136,2018,4102018,2,7,1,0.8032129,2,2,2,2,1,3,1,2,1,1,1,2,1,2,2,2,2,1,2,1,2,1,2,1,2,2,3,2,3,3,3,3,4,2,2,1,4,2,4,2,2,1,3,2,2,3,1,3,2,1,5,7,5,4,4,4,4,4,3,1,2,2,2,2,2,2,2,3,2,2,2,3,2,2,4,4,2,2,2,4,3,2,2,2,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,3,2,2,1,1979,38,3,2,1,1,1,1,1,410,"KR",410,"KR",410,"KR",1,3,1,2390,1,1,6,-4,3,6,-4,3,2,-4,1,3,-4,2,1,2,3,4,3,2,1,1,3,6,2,0,100000020,410004,26
410,"KOR",732,"ROK",410070852,2018,4102018,2,7,1,0.8032129,1,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,3,3,3,4,2,2,1,4,2,3,1,2,1,1,4,2,3,1,3,2,2,8,7,6,4,4,4,4,4,1,1,1,2,2,3,2,3,1,2,3,2,3,3,3,3,4,4,3,2,2,3,2,2,2,2,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,3,2,2,2,1,1968,49,4,2,1,1,1,1,1,410,"KR",410,"KR",410,"KR",1,4,1,2390,1,2,6,-4,3,6,-4,3,3,-4,2,5,-4,3,1,5,3,-5,3,2,1,2,3,5,2,2,20000000,410004,26
410,"KOR",732,"ROK",410070620,2018,4102018,2,7,1,0.8032129,1,2,2,2,2,4,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,3,4,4,3,2,1,2,1,4,2,3,4,3,2,4,4,3,3,2,2,3,2,7,5,8,4,4,4,4,4,3,1,2,2,2,3,3,3,2,3,4,3,2,3,2,2,3,4,2,2,2,3,2,1,1,1,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,1,2,2,2,1,1994,23,1,1,1,1,1,1,1,410,"KR",410,"KR",410,"KR",1,4,2,2390,6,0,6,-4,3,-3,-4,-3,6,-4,3,6,-4,3,7,-3,-3,-3,3,-3,2,2,3,7,2,0,100000020,410004,26
410,"KOR",732,"ROK",410070995,2018,4102018,2,7,1,0.8032129,1,2,2,3,4,4,1,2,1,1,1,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,3,3,3,3,3,3,3,2,1,4,2,2,2,1,1,1,3,1,3,1,2,2,2,7,8,5,4,4,4,4,4,1,1,1,2,1,3,3,3,2,2,3,2,2,3,2,3,3,3,3,2,3,3,2,1,1,1,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,2,1,1,2,1963,54,4,3,1,1,1,1,1,410,"KR",410,"KR",410,"KR",1,4,1,2390,1,2,5,-4,3,6,-4,3,3,-4,2,3,-4,2,5,1,-3,3,4,-3,2,1,3,4,2,0,100000020,410004,26
410,"KOR",732,"ROK",410070908,2018,4102018,2,7,1,0.8032129,1,2,2,2,2,3,1,1,1,2,2,2,1,1,2,2,2,1,2,1,2,1,2,1,2,2,1,3,3,4,3,2,4,2,2,1,4,2,5,2,2,2,2,3,3,2,2,3,3,3,6,4,4,4,4,4,4,4,1,2,2,3,4,3,3,3,3,3,3,2,4,3,3,3,2,3,3,2,3,2,2,2,3,3,3,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,4,2,3,3,2,3,2,1955,62,5,3,1,1,1,1,1,410,"KR",410,"KR",410,"KR",1,3,1,2390,1,1,3,-4,2,3,-4,2,2,-4,1,2,-4,1,5,1,-3,4,9,-3,2,3,3,4,2,0,100000020,410004,26
410,"KOR",732,"ROK",410070287,2018,4102018,2,7,1,0.8032129,1,1,1,1,2,3,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,1,3,1,2,2,1,1,1,2,1,3,3,3,3,3,1,2,3,2,1,1,2,2,2,7,6,5,4,4,4,3,4,1,2,1,2,3,4,3,4,4,3,4,3,3,3,3,2,2,3,3,3,2,3,2,2,2,2,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,1,1,2,1,1,2,1991,26,2,1,1,1,1,1,1,410,"KR",410,"KR",410,"KR",1,3,2,2390,6,0,5,-4,3,-3,-4,-3,3,-4,2,5,-4,3,1,-3,6,-3,4,2,2,2,3,6,2,0,100000020,410004,26
410,"KOR",732,"ROK",410071136,2018,4102018,2,7,1,0.8032129,1,2,2,2,2,3,1,2,1,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,1,2,2,3,2,4,2,3,3,3,1,1,4,2,5,3,2,2,3,3,2,2,2,2,2,2,7,7,7,4,4,4,4,4,1,2,1,2,2,3,3,3,3,3,4,4,3,2,2,4,4,4,2,2,1,2,2,4,4,4,4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,4,4,4,4,4,4,1,1991,26,2,1,1,1,1,1,1,410,"KR",410,"KR",410,"KR",1,4,2,2390,6,0,5,-4,3,-3,-4,-3,3,-4,2,3,-4,2,1,-3,3,-3,6,3,2,1,3,4,2,0,100000020,410004,26
410,"KOR",732,"ROK",410070377,2018,4102018,2,7,1,0.8032129,1,2,2,2,1,3,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,3,2,2,1,2,2,1,1,1,2,1,3,3,2,2,1,3,1,1,2,1,2,1,8,5,6,4,4,4,4,4,1,2,1,3,2,3,3,3,3,4,2,2,3,3,4,3,4,4,3,3,2,4,3,2,3,3,4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,2,2,2,2,2,1,1974,43,3,2,1,1,1,1,1,410,"KR",410,"KR",410,"KR",1,4,1,2390,1,2,6,-4,3,6,-4,3,1,-4,1,2,-4,1,1,2,3,5,6,2,1,1,3,5,2,0,100000020,410004,26
410,"KOR",732,"ROK",410070240,2018,4102018,2,7,1,0.8032129,1,2,3,2,2,1,2,1,2,1,1,1,1,2,2,2,2,1,1,1,2,1,2,2,2,2,2,3,2,2,3,2,2,1,2,1,2,1,3,2,3,2,2,3,2,3,2,2,2,2,7,7,6,4,4,4,4,4,2,2,2,2,3,3,2,3,3,3,2,3,3,3,2,3,3,2,2,3,3,2,2,3,2,2,3,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,2,2,3,2,2,2,1983,34,2,2,1,1,1,1,1,410,"KR",410,"KR",410,"KR",1,3,1,2390,6,0,6,-4,3,-3,-4,-3,3,-4,2,3,-4,2,1,-3,3,-3,7,2,2,2,3,5,2,0,100000020,410004,26
410,"KOR",732,"ROK",410070948,2018,4102018,2,7,1,0.8032129,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,1,2,1,1,1,2,1,2,2,2,2,3,3,2,3,2,1,1,1,4,2,4,2,2,2,2,2,3,3,1,1,2,2,9,7,5,4,4,4,4,4,1,2,1,2,2,3,3,3,2,3,4,4,4,4,2,2,4,4,3,2,2,2,2,2,2,3,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,3,3,3,3,3,3,2,1977,40,3,2,1,1,1,1,1,410,"KR",410,"KR",410,"KR",2,3,1,2390,1,1,5,-4,3,6,-4,3,3,-4,2,3,-4,2,5,1,-3,3,3,-3,2,2,4,4,2,2,20000000,410004,26
410,"KOR",732,"ROK",410070685,2018,4102018,2,7,1,0.8032129,1,2,3,3,1,4,2,1,2,1,1,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,1,2,3,3,2,2,3,3,2,1,3,3,2,4,4,2,2,3,2,2,2,1,2,1,7,8,8,4,4,4,4,4,1,2,1,1,2,3,3,4,2,2,3,1,2,2,1,3,2,2,2,1,2,2,3,1,2,2,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,1,2,2,1,2,2,1970,47,4,2,1,1,1,1,1,410,"KR",410,"KR",410,"KR",1,4,1,2390,1,2,5,-4,3,7,-4,3,2,-4,1,3,-4,2,1,1,3,4,4,2,2,2,3,6,2,0,100000020,410004,26
410,"KOR",732,"ROK",410071036,2018,4102018,2,7,1,0.8032129,1,2,2,1,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,3,4,3,1,3,3,3,1,1,4,2,5,3,4,2,2,4,3,2,1,2,3,2,1,2,2,4,4,4,4,4,3,2,2,3,3,4,4,4,4,2,4,4,4,4,2,3,4,4,4,4,2,3,3,3,4,3,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,3,3,3,2,1,1984,33,2,2,1,1,1,1,1,410,"KR",410,"KR",410,"KR",1,3,1,2390,6,0,3,-4,2,-3,-4,-3,-2,-4,-2,3,-4,2,6,-3,-3,-3,4,-3,2,2,5,3,1,0,100000020,410004,26
410,"KOR",732,"ROK",410070619,2018,4102018,2,7,1,0.8032129,1,2,3,2,1,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,3,2,3,2,1,1,1,3,3,4,1,2,2,2,2,2,3,1,3,3,2,7,5,5,4,4,4,4,4,1,2,1,2,2,3,3,3,1,2,4,4,4,3,4,4,4,4,3,2,2,2,2,2,2,3,3,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,3,3,2,3,3,1,1949,68,6,3,1,1,1,1,1,410,"KR",410,"KR",410,"KR",1,2,1,2390,1,2,3,-4,2,2,-4,1,3,-4,2,1,-4,1,1,5,6,-5,9,2,1,2,4,2,1,2,20000000,410004,26
410,"KOR",732,"ROK",410070061,2018,4102018,2,7,1,0.8032129,1,1,2,2,1,3,1,2,2,1,2,1,2,1,2,2,1,1,2,1,2,1,2,1,2,2,1,2,3,3,3,2,2,1,3,3,3,3,4,3,2,2,3,3,2,2,2,2,3,2,7,6,5,3,4,4,4,4,2,2,1,1,2,3,3,3,3,3,3,3,3,2,3,3,3,4,2,2,2,2,2,2,2,2,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,2,2,2,1,1969,48,4,2,1,1,1,1,1,410,"KR",410,"KR",410,"KR",1,3,2,2390,3,1,5,-4,3,-3,-4,-3,0,-4,1,0,-4,1,1,-3,6,-5,-5,2,1,4,3,3,1,0,100000020,410004,26
410,"KOR",732,"ROK",410070087,2018,4102018,2,7,1,0.8032129,2,1,2,2,2,3,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,3,3,2,1,2,3,2,3,2,2,2,3,1,2,2,1,7,7,6,4,4,4,4,4,1,2,2,3,3,3,3,3,3,2,2,2,3,2,2,2,3,4,2,2,2,3,3,3,3,3,3,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,2,2,1,1995,22,1,1,1,1,1,1,1,410,"KR",410,"KR",410,"KR",1,5,2,2390,6,0,3,-4,2,-3,-4,-3,3,-4,2,5,-4,3,6,-3,-3,-3,3,-3,2,2,3,5,2,0,100000020,410004,26
410,"KOR",732,"ROK",410070193,2018,4102018,2,7,1,0.8032129,1,2,3,3,2,2,1,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,2,3,3,3,2,3,3,1,1,3,3,5,3,2,2,3,2,2,3,1,3,2,2,9,6,6,4,4,4,4,4,3,2,1,2,2,3,3,4,3,3,3,2,3,2,2,3,3,3,3,3,3,3,2,2,2,2,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,3,2,2,2,2,2,2,1961,56,5,3,1,1,1,1,1,410,"KR",410,"KR",410,"KR",1,4,1,2390,1,2,3,-4,2,3,-4,2,2,-4,1,3,-4,2,1,1,4,7,10,2,2,1,3,5,2,2,20000000,410004,26
417,"KGZ",703,"KYR",417070145,2020,4172020,2,7,1.00975135,0.8333333,1,2,2,4,1,1,1,2,2,1,2,1,1,2,1,2,2,1,2,1,2,1,2,1,2,2,1,3,1,3,3,1,5,2,1,1,4,2,-1,1,1,1,1,1,1,3,2,3,1,1,9,10,9,4,4,4,4,4,1,2,1,2,2,3,3,4,1,1,3,1,-1,3,4,3,4,3,2,3,4,-1,2,-1,2,1,2,-4,-4,-4,-4,2,-4,-4,3,-4,-4,-4,-4,-4,-4,-1,-4,-4,-1,3,3,-1,1,1,2,2,1997,23,1,1,1,1,1,1,1,417,"KG",417,"KG",417,"KG",1,3,1,2310,1,1,3,417103,2,3,417103,2,3,417103,2,3,417103,2,2,4,0,8,9,-3,2,-2,2,5,2,5,50101000,417001,25
417,"KGZ",703,"KYR",417070441,2020,4172020,2,7,0.57595092,0.8333333,1,1,1,3,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,1,2,1,1,1,1,1,1,4,2,4,1,4,1,1,1,1,3,1,3,1,2,5,5,3,4,4,4,4,4,3,2,1,3,3,4,4,4,4,3,2,2,2,2,4,4,4,4,2,4,4,1,1,4,1,4,4,-4,-4,-4,-4,4,-4,-4,4,-4,-4,-4,-4,-4,-4,4,-4,-4,4,1,1,1,1,1,1,2,1995,25,2,1,1,1,1,1,1,417,"KG",417,"KG",417,"KG",1,9,1,2310,1,2,4,417104,2,7,417109,3,7,417109,3,7,417109,3,4,1,0,6,10,-3,2,2,4,3,1,5,50101000,417001,25
417,"KGZ",703,"KYR",417070031,2020,4172020,2,7,0.60950908,0.8333333,1,1,3,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,2,3,1,2,1,3,5,5,5,3,3,4,1,4,2,2,1,2,3,4,4,4,1,3,4,3,-2,1,1,4,4,4,4,1,4,4,1,1,1,2,4,-4,-4,-4,-4,4,-4,-4,4,-4,-4,-4,-4,-4,-4,4,-4,-4,4,1,1,1,1,1,4,2,1977,43,3,2,1,1,1,1,1,417,"KG",417,"KG",417,"KG",1,5,1,2310,1,4,3,417103,2,3,417103,2,3,417103,2,7,417109,3,2,1,9,9,9,-2,2,2,2,5,2,5,50101000,417001,25
417,"KGZ",703,"KYR",417070611,2020,4172020,2,7,0.97905346,0.8333333,1,1,1,4,1,1,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,4,1,1,1,4,1,1,1,1,4,2,5,1,1,1,1,1,1,3,1,2,1,1,5,10,10,4,4,4,4,4,1,2,1,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-4,-4,-4,-4,3,-4,-4,3,-4,-4,-4,-4,-4,-4,3,-4,-4,3,4,4,4,4,4,4,2,1999,21,1,1,1,1,1,1,1,417,"KG",417,"KG",417,"KG",1,4,1,2310,1,2,5,417105,3,6,417106,3,6,417106,3,6,417106,3,2,2,0,4,5,-3,2,2,1,5,2,5,50101000,417001,25
417,"KGZ",703,"KYR",417070063,2020,4172020,2,7,1.73925351,0.8333333,1,2,2,2,1,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,1,1,2,2,1,3,1,2,2,2,1,1,1,1,1,1,4,1,1,1,1,1,1,3,1,1,1,3,10,5,10,4,4,4,4,4,3,2,1,1,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-4,-4,-4,-4,2,-4,-4,2,-4,-4,-4,-4,-4,-4,1,-4,-4,2,2,2,2,2,2,2,2,2001,19,1,1,1,1,1,1,1,417,"KG",417,"KG",417,"KG",1,6,2,2310,6,0,3,417103,2,-3,-3,-3,3,417103,2,3,417103,2,4,-3,0,-3,-1,-3,2,2,3,5,2,5,50101000,417001,25
417,"KGZ",703,"KYR",417070244,2020,4172020,2,7,0.89071882,0.8333333,1,2,1,3,2,2,1,2,1,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,2,2,1,3,2,3,3,2,4,2,2,1,4,2,5,2,1,3,2,2,1,3,1,1,1,1,10,10,9,4,4,4,4,4,1,1,1,2,2,3,2,2,2,3,4,4,3,3,3,3,3,3,2,3,3,2,2,3,3,2,3,-4,-4,-4,-4,3,-4,-4,4,-4,-4,-4,-4,-4,-4,3,-4,-4,3,3,-1,4,3,3,3,1,1959,61,5,3,1,1,1,1,1,417,"KG",417,"KG",417,"KG",1,2,1,2310,1,2,7,417109,3,7,417109,3,0,417001,1,0,417001,1,1,1,1,1,0,-1,1,3,2,8,3,5,50101000,417001,25
417,"KGZ",703,"KYR",417070956,2020,4172020,2,7,1.21606864,0.8333333,1,2,2,3,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,3,2,3,3,2,3,3,2,1,4,2,-2,2,2,2,1,2,2,3,1,1,1,2,10,5,5,4,2,4,2,4,1,2,1,2,2,3,3,2,-2,2,3,3,2,2,2,2,3,3,2,3,4,2,2,3,2,2,2,-4,-4,-4,-4,2,-4,-4,2,-4,-4,-4,-4,-4,-4,2,-4,-4,3,2,2,4,2,2,2,1,1979,41,3,2,1,1,1,1,1,417,"KG",417,"KG",417,"KG",1,9,1,2310,1,7,3,417103,2,3,417103,2,6,417106,3,6,417106,3,1,2,7,0,1,1,1,2,4,5,2,5,50101000,417001,25
417,"KGZ",703,"KYR",417070358,2020,4172020,2,7,0.4029437,0.8333333,1,1,1,4,1,1,1,2,1,2,1,2,2,2,1,2,1,1,2,2,1,1,2,1,2,1,1,4,2,4,1,1,1,1,1,1,5,2,5,5,1,1,1,1,1,3,1,3,1,3,5,10,7,4,4,4,4,4,1,2,1,2,2,3,3,3,1,2,2,2,-1,2,3,2,3,3,2,3,3,3,2,-1,-1,-1,2,-4,-4,-4,-4,2,-4,-4,2,-4,-4,-4,-4,-4,-4,-1,-4,-4,2,4,4,2,2,2,2,2,1979,41,3,2,1,1,1,1,1,417,"KG",417,"KG",417,"KG",1,3,1,2310,1,1,4,417104,2,5,417105,3,7,417109,3,7,417109,3,1,1,1,1,1,1,2,2,4,3,1,5,50101000,417001,25
417,"KGZ",703,"KYR",417070848,2020,4172020,2,7,1.54768378,0.8333333,1,1,2,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,3,3,3,3,3,4,2,2,1,4,2,4,4,2,1,4,4,1,-2,1,-2,2,2,10,5,5,4,4,4,4,4,3,2,1,2,2,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-4,-4,-4,-4,3,-4,-4,4,-4,-4,-4,-4,-4,-4,3,-4,-4,4,4,3,3,3,3,3,1,1981,39,3,2,2,1,1,2,0,398,"KZ",417,"KG",398,"KZ",1,3,4,3630,1,1,2,417102,1,4,417104,2,4,417104,2,4,417104,2,3,2,7,4,9,2,1,2,4,5,2,0,100000020,417003,25
417,"KGZ",703,"KYR",417070876,2020,4172020,2,7,1.48007809,0.8333333,1,1,1,3,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,1,3,2,3,3,1,1,1,3,3,4,2,3,2,1,1,2,3,2,2,1,1,1,1,10,10,10,4,4,4,4,4,3,1,1,2,1,4,2,3,1,1,2,2,1,2,2,2,1,2,2,2,1,1,1,1,2,1,2,-4,-4,-4,-4,2,-4,-4,2,-4,-4,-4,-4,-4,-4,2,-4,-4,2,2,2,2,2,2,3,1,2001,19,1,1,1,1,1,1,1,417,"KG",417,"KG",417,"KG",1,4,2,3630,6,0,4,417104,2,-3,-3,-3,5,417105,3,5,417105,3,1,-3,6,-3,7,2,1,3,2,7,2,3,30000000,417003,25
417,"KGZ",703,"KYR",417070909,2020,4172020,2,7,0.49320098,0.8333333,2,3,3,3,3,2,2,2,1,1,2,2,2,2,2,1,1,1,2,1,2,1,2,1,2,2,1,3,2,2,3,2,3,3,2,1,4,2,4,4,2,4,2,4,2,3,3,3,2,2,5,10,10,4,4,4,4,4,1,2,1,3,3,3,3,3,2,2,3,3,3,2,3,3,3,3,3,2,3,3,2,3,3,3,2,-4,-4,-4,-4,2,-4,-4,2,-4,-4,-4,-4,-4,-4,3,-4,-4,2,2,3,2,2,3,3,2,1998,22,1,1,1,1,1,1,1,417,"KG",417,"KG",417,"KG",1,1,-5,2310,1,1,7,417109,3,7,417109,3,5,417105,3,5,417105,3,2,1,5,7,7,2,2,2,2,5,2,5,50101000,417001,25
417,"KGZ",703,"KYR",417070867,2020,4172020,2,7,2.38424211,0.8333333,1,1,2,3,1,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,3,2,2,4,2,2,1,4,2,4,2,2,2,2,2,2,3,1,1,1,2,10,10,10,4,3,4,4,4,1,2,1,3,2,3,3,3,2,2,3,2,-2,4,4,2,4,2,2,2,4,2,2,2,2,2,2,-4,-4,-4,-4,2,-4,-4,2,-4,-4,-4,-4,-4,-4,3,-4,-4,2,3,2,3,2,2,2,1,1990,30,2,2,1,1,1,1,1,417,"KG",417,"KG",417,"KG",1,8,4,9000,1,2,3,417103,2,4,417104,2,2,417102,1,2,417102,1,3,2,7,5,7,2,1,1,2,8,3,5,50101000,417999,25
417,"KGZ",703,"KYR",417070359,2020,4172020,2,7,2.12002164,0.8333333,1,2,1,2,1,1,1,2,1,1,2,1,2,1,2,2,2,1,1,2,1,1,1,2,2,2,1,3,2,4,2,2,3,3,2,1,3,3,5,5,1,1,4,1,1,3,1,2,1,1,7,10,6,4,4,4,4,4,1,2,1,2,2,4,4,4,2,3,3,2,2,2,2,4,4,4,4,3,4,4,2,2,3,2,3,-4,-4,-4,-4,3,-4,-4,3,-4,-4,-4,-4,-4,-4,4,-4,-4,2,3,3,4,2,3,3,2,1999,21,1,1,1,1,1,1,1,417,"KG",417,"KG",417,"KG",1,3,2,2310,6,-2,3,417103,2,-3,-3,-3,7,417109,3,7,417109,3,4,-3,0,-3,1,-3,2,2,2,6,2,5,50101000,417001,25
