"B_COUNTRY_ALPHA","A_YEAR","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","iso3c","year","GDP_USD","GDP_USD_PPP","GDP_USD_PPP_per_capita","Population"
"PER",2018,1.12785714285714,2.38071428571429,1.91738505747126,2.87815428983417,1.32568149210904,1.79727793696275,1.16642857142857,1.76928571428571,1.55,1.35214285714286,1.87785714285714,1.38071428571429,1.74571428571429,1.78214285714286,1.68357142857143,1.78357142857143,1.59214285714286,1.16008614501077,1.92846820809249,1.70845481049563,1.82106782106782,1.64446053584359,1.92285508291276,1.31083991385499,1.93515850144092,1.94532374100719,1.53405797101449,2.54354136429608,3.01460920379839,3.07302964569776,3.0732946298984,2.27563150074294,3.37868970482361,2.05133767172813,3.21033478893741,3.52876280535855,3.04926470588235,1.84565685570711,2.05890804597701,2.11560693641619,2.26300578034682,1.80788897005113,2.27693420101229,1.39301310043668,1.35298398835517,1.82939068100358,2.35214285714286,7.66020114942529,7.63467048710602,6.35218324982104,3.05642857142857,2.43204577968526,2.82399425287356,2.90779127948535,3.58904109589041,1.75109170305677,1.94695340501792,1.39170836311651,2.89628040057225,2.80458124552613,3.51865136298422,3.11151603498542,3.40160349854227,2.22150537634409,2.7635183850036,3.02679217958001,2.99640028797696,3.25794251134644,3.05017921146953,3.46739130434783,3.4475018102824,3.65295815295815,3.70289855072464,3.5279593318809,2.37324464153732,3.20542920029347,3.0126582278481,2.87711552612215,2.64928193499622,2.54360902255639,2.59878419452888,2.85737976782753,2.8231859883236,3.37175324675325,3.41212121212121,NA,NA,NA,NA,"PER",2018,222597009739.235,417164014966.504,13078.2323503405,31897584
"PHL",2019,1.01916666666667,1.72310258548791,2.34111759799833,1.95993322203673,1.08666666666667,1.15262718932444,1.13166666666667,1.48083333333333,1.41083333333333,1.34666666666667,1.90166666666667,1.43833333333333,1.65083333333333,1.825,1.455,1.7625,1.6575,1.04833333333333,1.81150959132611,1.435,1.84666666666667,1.83083333333333,1.8775,1.33583333333333,1.85,1.68,1.45833333333333,2.47201336675021,2.30852842809365,2.51461988304094,2.50875729774812,1.89491242702252,2.27666666666667,2.03166666666667,3.28916666666667,3.09015025041736,2.0075,1.92,2.74833333333333,1.85833333333333,2.235,2.07107023411371,1.63083333333333,1.38333333333333,1.21,1.5838198498749,2.44583333333333,6.76833333333333,7.36833333333333,6.32333333333333,3.0925,3.17180984153461,2.98166666666667,2.85654712260217,3.60833333333333,2.0825,1.94653299916458,1.18916666666667,2.13,2.05004170141785,2.97916666666667,2.69166666666667,2.93166666666667,1.37614678899083,1.96083333333333,2.145,1.92487479131886,2.27689741451209,1.88166666666667,1.94333333333333,1.88333333333333,2.32916666666667,2.18833333333333,2.05087572977481,1.8355592654424,2.18348623853211,2.23519599666389,1.90742285237698,1.92827356130108,1.81234361968307,1.78482068390325,2.09007506255213,2.07339449541284,2.26637168141593,2.27408056042032,2.45919282511211,2.05807002561913,1.83502538071066,2.12113402061856,"PHL",2019,376823402244.928,988832200555.349,8924.10116416604,110804683
"PRI",2018,1.08170515097691,1.76224398931434,1.41763134461264,3.02506714413608,1.39875111507583,1.5204991087344,1.09494232475599,1.56965394853594,1.57054125998225,1.29103815439219,1.79858030168589,1.22892635314996,1.70452528837622,1.72759538598048,1.4622892635315,1.72315882874889,1.54214729370009,1.55723158828749,1.90771960958296,1.8793256433008,1.90594498669033,1.87488908606921,1.88908606921029,1.67790594498669,1.89884649511979,1.87755102040816,1.34430604982206,2.3345259391771,3.39407540394973,3.5474060822898,3.50312221231044,1.69642857142857,4.24866785079929,3.18294849023091,3.08904719501336,2.16741674167417,3.21062106210621,1.89736603088102,2.20773381294964,2.05282005371531,3.10098302055407,2.03246753246753,2.47682709447415,1.57757847533632,1.16562220232766,1.60160427807487,2.10746003552398,8.40925266903915,8.40463458110517,7.1607460035524,3.40461401952085,3.34577777777778,3.45777777777778,2.67557932263815,3.72401433691756,1.90044843049327,1.82168458781362,1.44661921708185,2.13256227758007,1.93416370106762,3.10169491525424,2.36827956989247,2.42280071813285,2.0160284951024,2.31871083258729,2.86875,2.85062611806798,3.12635379061372,2.50940017905103,2.78738738738739,3.30637915543576,3.49954914337241,3.34418604651163,3.23905109489051,1.77547339945897,3.15258855585831,2.72694394213382,2.52898550724638,2.07906558849955,2.00811541929666,1.94399277326107,2.83696780893043,2.49307479224377,2.79465138490926,2.78770413064361,2.78477157360406,2.77958015267176,2.27605118829982,2.58563535911602,"PRI",2018,100958100000,110917943635.114,34733.9955529873,3193354
"ROU",2018,1.08830548926014,1.86533864541833,1.74103585657371,3.16035455278002,1.73184357541899,1.76277955271565,1.14558472553699,1.59984089101034,1.26412092283214,1.36197295147176,1.72871917263325,1.52108194112967,1.72951471758154,1.75019888623707,1.5035799522673,1.89657915672235,1.89817024661893,1.16557911908646,1.85073409461664,1.6394779771615,1.76019575856444,1.43556280587276,1.93066884176183,1.22267536704731,1.94698205546493,1.94045676998369,1.73570836785418,2.78899835796388,2.76870163370593,3.22572614107884,2.8922305764411,2.81996587030717,2.99436392914654,2.00241351568785,3.467596390484,3.99206349206349,2.77942386831276,2.09863672814755,1.86209677419355,2.25902165196472,2.34852118305356,1.9618320610687,2.48545303408146,1.45341098169717,1.38870431893688,2.05977382875606,2.22683706070288,7.66205211726384,7.18364073777065,6.62974939369442,3.71166134185304,3.62870890136327,3.53508771929825,3.10191082802548,3.9168,1.67196652719665,1.88126009693053,1.25778132482043,2.61414790996785,2.330658105939,3.27617477328937,2.90152193375112,2.97241992882562,1.96872493985565,2.01477832512315,2.88879803761243,2.80466237942122,3.12725631768953,2.53507340946166,2.75479930191972,3.1641541038526,3.43890274314214,3.35376967688484,3.0206782464847,2.36833046471601,3.11222780569514,2.95859030837004,3.09372312983663,2.88073394495413,2.66897233201581,2.55194218608853,2.62758620689655,2.68,3.11354961832061,2.74679113185531,2.73076923076923,2.94994786235662,2.61128526645768,2.90448791714614,"ROU",2018,243468683030.34,576166610113.254,29586.4998309669,19473970
"RUS",2017,1.18590455049944,1.75138734739179,1.82320133853876,2.72216035634744,1.96325167037862,2.45795454545455,1.41381215469613,1.65469613259669,1.24364640883978,1.3182320441989,1.83756906077348,1.43701657458564,1.51933701657459,1.60497237569061,1.88839779005525,1.84475138121547,1.81602209944751,1.1182320441989,1.84530386740331,1.4585635359116,1.68121546961326,1.34364640883978,1.88729281767956,1.21602209944751,1.96022099447514,1.87458563535912,1.88432620011567,2.64997121473805,2.27498555748122,2.88780767029193,2.35405872193437,2.36666666666667,2.86503067484663,1.94933184855234,2.96038483305037,3.95797807551766,2.76517300056722,1.77462437395659,2.24215246636771,2.59144625773776,2.85116015846067,1.97013142174432,2.21592920353982,1.3323782234957,1.55850422195416,2.0193291642979,2.49390243902439,6.65195246179966,6.54651810584958,5.52754590984975,3.72742474916388,3.72798216276477,3.65553700612131,3.71587743732591,3.91509433962264,1.87354988399072,1.76090651558074,1.17728531855956,2.1402131239484,2.046875,3.04740406320542,2.77689486552567,2.74832419256551,2.23719835197175,1.93846153846154,2.82336182336182,2.68921185019564,2.80884353741497,2.53666856168277,2.60211267605634,2.47736389684814,2.86623067776457,2.72676579925651,2.39750445632799,2.19720873786408,2.65948777648428,2.69721871049305,2.69488536155203,2.53180661577608,2.51678321678322,2.53682170542636,2.75416666666667,3.01085481682497,3.02934702861335,2.90173847316704,3.31383344803854,3.01023391812865,2.73816155988858,2.92724573125464,"RUS",2017,1574199360089,3807101264909.25,25777.904296875,145293260
"SGP",2020,1.09253731343284,1.69333996023857,1.84095427435388,2.57665330661323,1.86590229312064,2.09875311720698,1.20576540755467,1.44433399602386,1.51093439363817,1.27186878727634,1.860337972167,1.35487077534791,1.67842942345924,1.60039761431412,1.75248508946322,1.72962226640159,1.82902584493042,1.16401590457256,1.97912524850895,1.73459244532803,1.8851888667992,1.73856858846918,1.97962226640159,1.28976143141153,1.94085487077535,1.97962226640159,1.86206896551724,2.70409181636727,2.7887323943662,3.08877805486284,2.94497248624312,2.26803607214429,3.33980099502488,1.92035838725734,3.38756218905473,3.14924623115578,2.69576059850374,2.0014917951268,2.28244654400796,2.34278606965174,2.99651914470413,1.97951273532669,1.99000499750125,1.42165668662675,1.75855130784708,1.85963165754107,2.12773359840954,6.83424862705941,6.98556495769039,6.48507462686567,3.87176938369781,3.82229965156794,3.84443339960239,3.69785963165754,3.9363184079602,1.38852867830424,1.66016016016016,1.24601593625498,2.15902293120638,1.88988540109616,3.01347305389222,2.52251791197543,2.63302752293578,2.32872503840246,1.96455696202532,2.42153377348908,2.40242669362993,2.46883468834688,1.89759036144578,1.97084398976982,1.99095022624434,2.4260324098275,2.16103896103896,2.06622516556291,2.01178882624295,2.20876826722338,2.38987473903967,2.07889447236181,2.19314285714286,2.26751207729469,2.35470826112074,2.4320835894284,2.46588089330025,2.4358812381554,2.35610766045549,2.61115241635688,2.4655056932351,2.20358910891089,2.40092165898618,"SGP",2020,349488382610.662,577746734469.17,101612.090327577,5685807
"SRB",2017,1.0727969348659,1.40956937799043,1.65865384615385,3.16312741312741,1.75730994152047,2.35596508244423,1.16360116166505,1.5053242981607,1.50048402710552,1.31655372700871,1.74249757986447,1.35914811229429,1.71829622458858,1.53146176185866,1.81219748305905,1.55469506292352,1.55856727976767,1.03938520653218,1.70413064361191,1.37319587628866,1.45725264169068,1.37367915465898,1.74831892411143,1.12199807877041,1.90874159462056,1.84438040345821,1.85912698412698,2.70180722891566,2.92477432296891,3.30693069306931,3.06567164179104,2.84740590030519,3.64348677766895,1.90224828934506,3.35188866799205,3.983789260385,2.80830039525692,2.53785644051131,2.34084231145935,2.35525024533857,2.54178957718781,1.73089005235602,2.28891149542218,1.43794871794872,1.68383110195675,2.04414587332054,2.31961722488038,6.59746588693957,6.70406189555126,5.26744186046512,3.63996138996139,3.75555555555556,3.57432432432432,3.35121951219512,3.90057915057915,2.02786069651741,1.83381924198251,1.1648987463838,2.20591133004926,1.9556412729026,2.9609375,2.55774925962488,2.56169792694965,2.353228962818,2.25468904244817,3.13484251968504,3.03627450980392,3.17887029288703,2.7104743083004,2.93427704752275,3.05424769703173,3.3923789907312,3.23958333333333,3.08532778355879,2.50496031746032,3.06947368421053,2.87388282025819,2.94662638469285,2.74669379450661,2.83070452155626,2.76276276276276,3.16683621566633,3.25129802699896,3.27534685165422,3.34833869239014,3.50052576235542,3.27188465499485,3.03929679420889,3.18938605619147,"SRB",2017,45972834713.8077,121359183788.354,17285.5203435754,7020858
"SVK",2022,1.13094245204337,1.581317764804,1.61968306922435,2.99747899159664,1.90186125211506,2.46075949367089,1.36083333333333,1.74416666666667,1.33333333333333,1.3,1.87583333333333,1.44,1.5825,1.6275,1.74833333333333,1.76416666666667,1.82333333333333,1.07161125319693,1.75959079283887,1.61722080136402,1.71440750213129,1.58738277919864,1.88576300085252,1.20119352088662,1.96675191815857,1.9002557544757,1.96201413427562,2.98815566835871,2.52173913043478,2.83459277917716,2.60705073086844,2.82546749777382,2.9179229480737,1.60785953177258,2.94177215189873,3.69912280701754,3.09343434343434,2.35983263598326,1.80720871751886,2.30962343096234,2.55183946488294,1.97844827586207,1.90163934426229,1.51718213058419,1.53135888501742,2.30434782608696,2.43489148580968,7.00251466890193,6.78,5.83430962343096,3.83543240973971,3.83906119027661,3.73989898989899,3.72077375946173,3.90452261306533,1.81538461538462,1.78403361344538,1.3185988323603,2.00250208507089,1.995,2.86649874055416,2.60625,2.7306338028169,2.46245733788396,2.38177128116939,2.84398976982097,2.68655462184874,2.6599634369287,2.53685092127303,2.79558948261238,3.15962837837838,3.21052631578947,3.16652506372133,2.53780798640612,2.14323607427056,2.3839590443686,2.53621908127208,2.43063829787234,2.50779101741522,2.47388781431335,2.36089577950043,2.60809646856158,2.6131322094055,2.62045889101338,2.50813397129187,2.84635645302897,2.56164383561644,2.54114490161002,2.6195652173913,"SVK",2022,115928615553.286,223308816847.469,41111.7475259307,5431752
"THA",2018,1.12976588628763,1.84983164983165,2.03827751196172,2.31906077348066,1.56330399458362,1.74898236092266,1.204,1.568,1.30533333333333,1.314,1.76266666666667,1.478,1.62266666666667,1.53733333333333,1.8,1.65866666666667,1.81733333333333,1.11133333333333,1.67533333333333,1.514,1.61266666666667,1.64866666666667,1.74466666666667,1.35733333333333,1.73066666666667,1.744,1.68194254445964,2.67872648335745,2.52714285714286,2.80774647887324,2.6318407960199,2.5436193222783,3.11134020618557,2.08115543328748,3.01897399859452,2.71080887616321,2.71879382889201,2.03469812630118,2.39142461964039,2.36608996539792,2.46036161335188,1.83907238229093,2.26743350107836,1.70993473531545,2.29896907216495,1.84538152610442,2.09819639278557,6.12944332662643,6.59732441471572,6.13864701942398,3.18821165438714,3.17024128686327,3.22110215053763,2.98191560616209,3.37877770315648,1.78030810448761,1.68631578947368,1.18024032042724,1.91834002677376,2.00201072386059,2.91717171717172,2.74595687331536,2.86099865047233,2.02983988355167,2.32566498921639,2.40509090909091,2.34582132564841,2.39544344995932,2.44356578001438,2.08424110384895,2.40247452692868,2.65430267062315,2.42760690172543,2.29751461988304,1.9554234769688,2.31594415870683,2.3843137254902,1.92417417417417,2.17746228926353,2.1350626118068,2.18491921005386,2.23371647509579,2.28149606299213,2.23804573804574,2.27253668763103,2.28508287292818,2.16666666666667,2.14031413612565,2.22433862433862,"THA",2018,506754208404.485,1347310632514.94,18876.2208766741,71376079
"TJK",2020,1.0425,1.61166666666667,2.1825,2.36166666666667,1.56833333333333,1.475,1.99583333333333,1.6525,1.2525,1.46166666666667,1.66666666666667,1.6,1.70083333333333,1.73666666666667,1.66916666666667,1.8775,1.71333333333333,1.04833333333333,1.75833333333333,1.22916666666667,1.8025,NA,1.73583333333333,1.1525,1.46833333333333,1.8775,1.2825,2.44,1.94333333333333,2.41333333333333,2.10666666666667,2.19083333333333,2.35083333333333,1.6675,2.81166666666667,NA,1.5975,1.33583333333333,1.65916666666667,1.43083333333333,1.74666666666667,2.06,2.4075,1.265,1.35916666666667,1.43416666666667,2.0325,7.48416666666667,7.94916666666667,7.1125,3.5325,3.79083333333333,3.525,3.24666666666667,3.91833333333333,1.5025,1.79416666666667,1.05833333333333,1.99666666666667,2.2575,3.41583333333333,3.42416666666667,3.29083333333333,1.79878048780488,1.6522491349481,2.20911528150134,1.97713801862828,2.28389830508475,1.79810181190682,1.82984293193717,1.56912637828668,2.12844036697248,1.72276350752879,1.87533875338753,1.82480485689506,1.6342512908778,2.25501432664756,2.09465381244522,2.22996183206107,2.04467680608365,2.18655303030303,2.22372881355932,2.15654952076677,2.24234693877551,2.36099585062241,2.8477366255144,2.10699588477366,2.00852878464819,2.23948598130841,"TJK",2020,8133963550.65742,35623586501.7738,3653.95976759112,9749310
"TUN",2019,1.03145695364238,1.74295190713101,1.78855721393035,2.73494983277592,1.23789649415693,1.10862354892206,1.0359231411863,1.34232715008432,1.18964076858814,1.15481171548117,1.54028837998304,1.17602682313495,1.34873949579832,1.41364785172704,1.18912133891213,1.37457912457912,1.23489932885906,1.32675044883303,1.78100263852243,1.71815008726003,1.75,1.42146596858639,1.65855777584709,1.30888697152718,1.40363007778738,1.75823223570191,1.24477861319967,1.94912427022519,2.21004184100418,2.90416666666667,2.47491638795987,1.99499582985822,2.1432119205298,1.4228855721393,2.55730897009967,NA,1.93838467943381,1.35406301824212,1.75973487986744,1.44950331125828,1.72968490878939,1.83570829840738,2.36605657237937,1.25841750841751,1.4623200677392,2.11359867330017,2.53731343283582,6.17798013245033,5.52195526097763,4.58838174273859,3.39502074688797,3.31757877280265,3.06058091286307,3.16169154228856,3.58803986710963,1.6105527638191,1.85750853242321,1.39883430474604,2.19933554817276,2.20912863070539,2.96262458471761,2.93545683151718,2.9424040066778,2.4592779177162,1.94785534062237,2.99661016949153,2.93389121338912,3.08687943262411,2.53574432296047,2.54880136986301,3.40456081081081,3.56371308016878,3.51269035532995,3.02810902896082,2.51541095890411,3.29320722269991,3.03808680248007,2.96765734265734,2.69491525423729,2.73452157598499,2.5902394106814,3.25244618395303,3.43320235756385,3.4553752535497,3.29872881355932,3.47734806629834,3.35613682092555,2.89754098360656,3.13930885529158,"TUN",2019,41905642418.825,148376650136.515,12494.7905733455,11875081
"TUR",2018,1.0923777961889,1.4195688225539,1.5356846473029,2.35394901796908,1.72254575707155,1.52303860523039,1.17038626609442,1.68374558303887,1.35088476478205,1.368669527897,1.80829493087558,1.33376906318083,1.60680698611733,1.58130081300813,1.55570652173913,1.71929824561404,1.62038745387454,1.10508757297748,1.58122895622896,1.26231633535004,1.50595744680851,1.21459227467811,1.57638595006348,1.25919661733615,1.42221261884183,1.63059224541968,1.61894824707846,2.44737963357478,2.43707191780822,2.87864693446089,2.52752492414391,2.24277705907719,2.64231418918919,2.24238578680203,2.80829454083792,3.68383971818582,2.60398136382889,1.88846641318124,2.09957983193277,2.23851664559629,2.58231062209056,1.92058070025619,1.94442105263158,1.57621440536013,1.76218990590248,1.94349813045285,2.15918536990856,6.65411961522376,6.51808731808732,5.88597586350395,3.50647181628392,3.35369908561929,3.38564273789649,2.65154038301415,3.56038445465942,1.81675835801947,1.85738396624473,1.2067965188562,2.0141196013289,2.22457451224574,3.00124584717608,2.84438664932813,2.86988367083154,2.12862547288777,1.70418410041841,2.66736577181208,2.58476349937212,2.6167770419426,1.81518564872758,2.07244556113903,2.13636363636364,2.50382003395586,2.36712095400341,2.32083510864934,2.18341924398625,2.3482905982906,2.55034722222222,2.706132879046,2.48927789934354,2.39061814993424,2.40137812230835,2.88134851138354,2.86896857016379,2.91454545454545,2.72284812978819,2.92860454334724,2.81772268135905,2.52443438914027,2.76275152082358,"TUR",2018,778972108040.602,2303774665903.06,28299.395541248,81407204
"TWN",2019,1.10384300899428,1.69337694194603,1.67375306623058,2.6369582992641,1.51103843008994,2.40392477514309,1.27882256745707,1.30417007358953,1.54701553556827,1.13654946852003,1.79313164349959,1.27064595257563,1.58053965658217,1.68847097301717,1.8994276369583,1.76614881439084,1.91496320523303,1.03188879803761,1.91823385118561,1.38593622240392,1.778413736713,1.55600981193786,1.94848732624693,1.107931316435,1.8528209321341,1.92641046606705,1.88852459016393,3.08470394736842,2.90977443609023,3.1558120362737,3.03130148270181,2.04765817584224,3.10720130932897,1.92383292383292,3.59639048400328,2.84201680672269,2.70221493027071,2.17266775777414,1.93207855973813,2.27295081967213,2.90016366612111,2.08176614881439,2.49335548172757,1.30016583747927,2.45900253592561,1.86017988552739,2.24693376941946,7.33932951757972,7.06868356500409,6.41946034341782,3.84055600981194,3.4897792313982,3.67457072771872,3.30008176614881,3.86917416189697,1.59286898839138,1.69010629599346,1.2142273098937,2.09893704006541,1.8454619787408,2.79231398201145,2.46524938675388,2.62224039247751,2.41384995877988,2.26839464882943,2.90810359231412,2.88128606760099,2.46008583690987,2.00984413453651,2.46231155778894,2.54666666666667,3.00667779632721,2.9070351758794,2.33913764510779,2.2056856187291,2.80511973575557,2.36356003358522,2.02646815550041,2.2145816072908,2.13310867733783,2.30865224625624,NA,2.50445632798574,2.38820171265461,2.39063992359121,2.44181256436663,2.24357754519505,2.10615521855486,2.25,NA,NA,NA,NA,NA,NA
"UKR",2020,1.14774494556765,1.78365758754864,1.84791174152876,2.96209677419355,1.87213891081294,2.25416666666667,1.44453064391001,1.64856477889837,1.28316524437548,1.37160589604344,1.87897595034911,1.52133436772692,1.60744763382467,1.54460822342901,1.85104732350659,1.83941039565555,1.66640806826998,1.31608280254777,1.73322286661143,1.60084745762712,1.70102214650767,1.50470487596236,1.75298126064736,1.30990415335463,1.73891625615764,1.72043918918919,1.84660033167496,2.33497942386831,2.57578397212544,2.90742285237698,2.59303313508921,1.82857142857143,3.15637860082305,2.15403422982885,3.06199021207178,3.87046123650638,3.09157808667212,1.95230524642289,2.3048683160415,2.85140562248996,2.89735364875702,2.2208228379513,2.12874779541446,1.42136752136752,1.82302568981922,2.03434504792332,2.62627052384676,6.2387459807074,6.09651898734177,4.97165354330709,3.5958795562599,3.6251968503937,3.44383346425766,3.48494453248811,3.86215139442231,1.72875816993464,1.69347133757962,1.23843137254902,2.13296616837136,2.17216981132075,2.94074074074074,2.63014981273408,2.60966542750929,2.12145748987854,2.10594947025265,2.92851273623665,2.91091492776886,3.03111587982833,2.81337737407102,3.16109682947729,3.16375727348296,3.22738589211618,3.24344262295082,2.84083333333333,2.49301919720768,2.73957446808511,2.7197265625,2.8653683319221,2.70380687093779,2.62543352601156,2.48542805100182,2.58531935176358,2.46653144016227,2.85841584158416,2.67685076380729,2.74579831932773,2.77801958650707,2.57056451612903,2.65267175572519,"UKR",2020,156617722013.342,656105592902.923,15541.02734375,44680014
"URY",2022,1.1041041041041,1.69839679358717,1.55983772819473,2.67170191339376,1.35562310030395,2.74619289340102,1.188,1.541,1.84,1.267,1.742,1.179,1.874,1.706,1.908,1.491,1.691,1.441,1.993,1.958,1.975,1.951,1.977,1.664,1.984,1.954,1.76251455180442,2.74857142857143,3.16060961313013,3.22863247863248,3.17133620689655,2.26728110599078,3.94236602628918,2.68954918032787,3.60496380558428,2.03033707865169,3.56864754098361,2.93025641025641,2.59175257731959,2.55081300813008,2.87967644084934,2.01546391752577,2.14477766287487,1.31616889804325,1.29393627954779,1.66359918200409,1.991,8.29090909090909,8.12812812812813,6.90251256281407,3.54108216432866,3.43473895582329,3.56813627254509,3.3925702811245,3.88977955911824,2.02612330198537,1.85140562248996,1.41490433031219,2.32725430597771,1.99390862944162,3.17195496417605,2.69418604651163,2.63439635535308,2.82012195121951,2.51079136690647,2.9476386036961,3.01720647773279,2.94715025906736,2.17352056168506,2.30466321243523,2.49745676500509,2.96082474226804,2.68398727465536,2.49074074074074,1.64941921858501,1.97868020304569,2.60337552742616,2.24173553719008,2.06770833333333,1.98744769874477,1.94087136929461,2.75282167042889,2.62899543378995,2.85849056603774,2.62042875157629,2.93208092485549,2.72493887530562,2.00734522560336,2.55737704918033,"URY",2022,70164683290.3776,112176513606.579,33081.5074307653,3390913
"USA",2017,1.1315079059005,1.63066202090592,1.73005422153369,2.37412587412587,1.85492629945694,2.2953488372093,1.50308641975309,1.44675925925926,1.31597222222222,1.41126543209877,1.66049382716049,1.30594135802469,1.73225308641975,1.59683641975309,1.69598765432099,1.7037037037037,1.80015432098765,1.04804928131417,1.96796714579055,1.87433264887064,1.91211498973306,1.87145790554415,1.97248459958932,1.25749486652977,1.95318275154004,1.90636550308008,1.93155452436195,3.01785021342647,3.13521890740023,3.32946635730858,3.24049650892164,2.13247863247863,3.74642994982632,2.89223638470452,3.59783867232729,2.36321303841676,3.65669902912621,2.74506005424254,2.71772939346812,2.44130182099961,3.24941815360745,2.00548159749413,1.9434546862897,1.51084430673896,1.56434108527132,1.88214837712519,2.10050251256281,7.71356589147287,7.22222222222222,6.0940536338904,3.60510046367852,3.47231900890437,3.3968315301391,3.35990712074303,3.87238979118329,1.85160790391321,1.60262852725164,1.46329211746522,2.23800309597523,1.80372381691234,2.77012383900929,2.22555512271134,2.21654311353882,2.48113574484636,1.93234836702955,2.87941062427297,2.9545101088647,2.76793414347315,2.1877424359969,2.38722243864433,2.92361380379992,3.14469078179697,3.0949785908914,2.64224137931034,2.4360872954014,2.66003898635478,2.8041277258567,2.66614785992218,2.43508771929825,2.4233918128655,2.2717010509926,2.72206869324911,2.62363067292645,2.83094098883573,2.74741858617951,2.5315852205006,2.80087266957557,2.41079165025601,2.7281050955414,"USA",2017,1.9612102e+13,19612102000000.1,60322.261424175,325122128
"UZB",2022,1.0816,1.93103448275862,2.23151125401929,2.08265802269044,1.53327987169206,1.70252648736756,1.12570056044836,1.5112,1.264,1.344,1.7328,1.4112,1.6752,1.6664,1.704,1.684,1.8512,1.124,1.8584,1.3648,1.908,1.7584,1.296,1.7432,1.924,1.93108974358974,1.1421686746988,2.74533106960951,2.14728033472803,2.2312091503268,2.17983193277311,2.25979557069847,1.9902755267423,2.16843826655764,2.39383846794338,NA,1.9469387755102,1.31612903225806,1.80456026058632,2.02035830618893,2.25,1.75466666666667,1.7826810990841,1.15508885298869,1.40472175379427,1.52807160292921,1.93097913322632,7.32967959527825,6.96066433566434,6.71676300578035,3.39983093829248,3.68509212730318,3.54090150250417,2.98441345365053,3.74893617021277,1.33500417710944,1.65289256198347,1.19020866773676,2.19951729686243,2.42707493956487,3.18602761982128,3.01694915254237,2.90278951817413,1.68344155844156,1.39210950080515,2.12096774193548,2.13848631239936,2.26507018992568,1.73849878934625,1.85073409461664,1.71486596263201,2.14827018121911,1.95698924731183,1.90348742903487,2.00080971659919,1.96393442622951,2.22074688796681,2.13577235772358,2.30142737195634,2.12154233025985,2.22572402044293,2.03220191470844,2.03511852502195,2.18108108108108,2.1470054446461,2.38397790055249,2.16108597285068,2.06631299734748,2.17781851512374,"UZB",2022,90095926567.4359,359610275444.905,10292.5309427516,34938955
"VEN",2021,1.17394957983193,1.87226890756303,1.70420168067227,2.96302521008403,1.44285714285714,1.89579831932773,1.13025210084034,1.6453781512605,1.64033613445378,1.28487394957983,1.83109243697479,1.30168067226891,1.73865546218487,1.76134453781513,1.69159663865546,1.71428571428571,1.31008403361345,1.13865546218487,1.92100840336134,1.6890756302521,1.89663865546218,1.68403361344538,1.90672268907563,1.50336134453782,1.94285714285714,1.87731092436975,1.52436974789916,2.48487394957983,2.91260504201681,3.07478991596639,3.03361344537815,2.17310924369748,3.61176470588235,2.37058823529412,2.9327731092437,3.20336134453782,2.79075630252101,1.93697478991597,1.85210084033613,2.09831932773109,2.34285714285714,2.02689075630252,2.56218487394958,1.34789915966387,1.25546218487395,1.87142857142857,2.04201680672269,7.72773109243697,7.01680672268908,4.88655462184874,2.30252100840336,3.12773109243697,2.40840336134454,1.95546218487395,3.37394957983193,2.32352941176471,1.85798319327731,1.35798319327731,2.3781512605042,2.42521008403361,3.25210084033613,2.84285714285714,3.00168067226891,2.05378151260504,3.11512605042017,2.95714285714286,2.8453781512605,3.37731092436975,3.28151260504202,3.24789915966387,3.30924369747899,3.37226890756303,3.33949579831933,3.24705882352941,2.35966386554622,3.16806722689076,2.73361344537815,2.69747899159664,2.66638655462185,2.54033613445378,2.52268907563025,3.12521008403361,3.07058823529412,3.12888482632541,3.13308341143393,3.2112810707457,3.07004608294931,2.57180156657963,2.94599459945995,"VEN",2021,NA,NA,NA,28237826
